Year,Country,GDP(in USD)
2010,St. Vincent & Grenadines,681225963
2010,American Samoa,576000000
2010,Dominica,493824407
2010,Tonga,369485199
2010,Sao Tome & Principe,197454053
2010,Palau,182863000
2010,Marshall Islands,164969100
2010,Kiribati,156120895
2010,Tuvalu,31823519
2011,United States,1.52E+13
2011,China,6.68E+12
2011,Japan,5.69E+12
2011,Germany,3.54E+12
2011,India,1.76E+12
2011,United Kingdom,2.49E+12
2011,France,2.70E+12
2011,Brazil,2.30E+12
2011,Italy,2.14E+12
2011,Canada,1.66E+12
2011,Russia,1.61E+12
2011,South Korea,1.13E+12
2011,Australia,1.17E+12
2011,Spain,1.42E+12
2011,Mexico,1.10E+12
2011,Indonesia,8.02E+11
2011,Turkey,8.58E+11
2011,Netherlands,8.60E+11
2011,Saudi Arabia,5.81E+11
2011,Switzerland,5.94E+11
2011,Argentina,4.49E+11
2011,Sweden,5.02E+11
2011,Poland,5.03E+11
2011,Belgium,4.92E+11
2011,Thailand,3.44E+11
2011,Iran,5.00E+11
2011,Austria,4.03E+11
2011,Norway,4.33E+11
2011,United Arab Emirates,3.10E+11
2011,Nigeria,3.83E+11
2011,Israel,2.45E+11
2011,South Africa,3.88E+11
2011,Hong Kong,2.40E+11
2011,Ireland,2.30E+11
2011,Denmark,3.26E+11
2011,Singapore,2.51E+11
2011,Malaysia,2.69E+11
2011,Colombia,3.07E+11
2011,Philippines,2.07E+11
2011,Pakistan,1.82E+11
2011,Chile,2.32E+11
2011,Finland,2.54E+11
2011,Bangladesh,1.23E+11
2011,Egypt,2.23E+11
2011,Vietnam,1.23E+11
2011,Portugal,2.34E+11
2011,Czech Republic (Czechia),2.11E+11
2011,Romania,1.70E+11
2011,Peru,1.57E+11
2011,New Zealand,1.51E+11
2011,Greece,2.72E+11
2011,Iraq,1.49E+11
2011,Algeria,1.66E+11
2011,Kazakhstan,1.59E+11
2011,Hungary,1.33E+11
2011,Angola,86708999529
2011,Kuwait,1.27E+11
2011,Sudan,64342607849
2011,Ukraine,1.43E+11
2011,Morocco,98106615022
2011,Ecuador,75028081292
2011,Cuba,66130664082
2011,Slovakia,92024135539
2011,Sri Lanka,61493396999
2011,Ethiopia,33279878090
2011,Kenya,42443399231
2011,Dominican Republic,55674398434
2011,Guatemala,43059051146
2011,Oman,57992197659
2011,Myanmar,52310879191
2011,Luxembourg,54563666562
2011,Panama,32771051606
2011,Ghana,36694403096
2011,Bulgaria,51579193177
2011,Costa Rica,38873833296
2011,Uruguay,42364020184
2011,Croatia,59640623501
2011,Belarus,61820512466
2011,Lebanon,38772202673
2011,Tanzania,34470432851
2011,Macao,34218688481
2011,Uzbekistan,42597390916
2011,Slovenia,48325391228
2011,Lithuania,39363759100
2011,Serbia,40013381123
2011,Azerbaijan,52937578302
2011,Jordan,27108947011
2011,Tunisia,43206394579
2011,Paraguay,28372405344
2011,Turkmenistan,25902882089
2011,DR Congo,23048292323
2011,Bolivia,20672314545
2011,Côte d'Ivoire,23792758396
2011,Bahrain,26223377132
2011,Cameroon,27223369236
2011,Yemen,26976988196
2011,Latvia,25273331011
2011,Estonia,20971721297
2011,Uganda,22082345211
2011,Zambia,21393258427
2011,Nepal,16550239852
2011,El Salvador,19151123032
2011,Honduras,16446892853
2011,Cambodia,12037055708
2011,Trinidad and Tobago,22092032459
2011,Cyprus,25665390728
2011,Zimbabwe,13750837258
2011,Senegal,16451547989
2011,Papua New Guinea,14408526151
2011,Afghanistan,15924179998
2011,Bosnia and Herzegovina,17341498612
2011,Botswana,13560031675
2011,Laos,7700771123
2011,Mali,11024767958
2011,Georgia,12479016506
2011,Gabon,15376859682
2011,Jamaica,13428092060
2011,State of Palestine,10019539737
2011,Nicaragua,9311876958
2011,Mauritius,10411565236
2011,Namibia,11856607187
2011,Albania,12231094665
2011,Mozambique,10876976989
2011,Malta,8856688742
2011,Burkina Faso,9575057058
2011,Equatorial Guinea,17361846463
2011,Bahamas,10157636656
2011,Brunei ,14220755409
2011,Armenia,9695518330
2011,Madagascar,8856903643
2011,Mongolia,8432599136
2011,North Macedonia,9627285730
2011,Guinea,7238091704
2011,Chad,10666537556
2011,Benin,7176751732
2011,Rwanda,6222456868
2011,Congo,12418629884
2011,Haiti,6988353355
2011,Moldova,6206793144
2011,Niger,5849222101
2011,Kyrgyzstan,5079922900
2011,Tajikistan,6059735880
2011,Malawi,7297481088
2011,Guam,4901017210
2011,Fiji,3225464090
2011,Mauritania,4541843582
2011,Maldives,2809898201
2011,Montenegro,4271646199
2011,Togo,3645225926
2011,Barbados,4559674767
2011,Eswatini,4538527974
2011,Sierra Leone,2740829819
2011,Guyana,2391347771
2011,Liberia,2161851301
2011,Burundi,2114083183
2011,Andorra,3199771534
2011,Suriname,4624018823
2011,Timor-Leste,4472146874
2011,Aruba,2472880828
2011,Lesotho,2524596361
2011,Bhutan,1710580807
2011,Central African Republic,2051568714
2011,Belize,1426937515
2011,Cabo Verde,1730365372
2011,Saint Lucia,1430651614
2011,San Marino,1937142143
2011,Northern Mariana Islands,737538462
2011,Antigua and Barbuda,1128507775
2011,Seychelles,1046438131
2011,Gambia,910925126
2011,Guinea-Bissau,917693960
2011,Solomon Islands,771033399
2011,Grenada,776911332
2011,Comoros,944282560
2011,Saint Kitts & Nevis,780463737
2011,Vanuatu,709376703
2011,Samoa,680205474
2011,St. Vincent & Grenadines,678369232
2011,American Samoa,577691630
2011,Dominica,492719837
2011,Tonga,379775901
2011,Sao Tome & Principe,206138481
2011,Palau,192713098
2011,Marshall Islands,166959486
2011,Kiribati,158610338
2011,Tuvalu,34215329
2012,United States,1.56E+13
2012,China,7.21E+12
2012,Japan,5.78E+12
2012,Germany,3.56E+12
2012,India,1.86E+12
2012,United Kingdom,2.53E+12
2012,France,2.71E+12
2012,Brazil,2.34E+12
2012,Italy,2.08E+12
2012,Canada,1.69E+12
2012,Russia,1.66E+12
2012,South Korea,1.16E+12
2012,Australia,1.22E+12
2012,Spain,1.38E+12
2012,Mexico,1.14E+12
2012,Indonesia,8.50E+11
2012,Turkey,8.99E+11
2012,Netherlands,8.51E+11
2012,Saudi Arabia,6.12E+11
2012,Switzerland,6.00E+11
2012,Argentina,4.44E+11
2012,Sweden,5.01E+11
2012,Poland,5.11E+11
2012,Belgium,4.93E+11
2012,Thailand,3.69E+11
2012,Iran,4.63E+11
2012,Austria,4.06E+11
2012,Norway,4.45E+11
2012,United Arab Emirates,3.24E+11
2012,Nigeria,3.99E+11
2012,Israel,2.51E+11
2012,South Africa,3.96E+11
2012,Hong Kong,2.44E+11
2012,Ireland,2.31E+11
2012,Denmark,3.27E+11
2012,Singapore,2.62E+11
2012,Malaysia,2.83E+11
2012,Colombia,3.19E+11
2012,Philippines,2.21E+11
2012,Pakistan,1.89E+11
2012,Chile,2.44E+11
2012,Finland,2.51E+11
2012,Bangladesh,1.31E+11
2012,Egypt,2.28E+11
2012,Vietnam,1.30E+11
2012,Portugal,2.25E+11
2012,Czech Republic (Czechia),2.09E+11
2012,Romania,1.73E+11
2012,Peru,1.66E+11
2012,New Zealand,1.54E+11
2012,Greece,2.52E+11
2012,Iraq,1.70E+11
2012,Algeria,1.71E+11
2012,Kazakhstan,1.67E+11
2012,Hungary,1.31E+11
2012,Angola,94115810021
2012,Kuwait,1.35E+11
2012,Sudan,64678192683
2012,Ukraine,1.44E+11
2012,Morocco,1.01E+11
2012,Ecuador,79261137178
2012,Cuba,68124437665
2012,Slovakia,93549112293
2012,Sri Lanka,67116705113
2012,Ethiopia,36157859259
2012,Kenya,44380180300
2012,Dominican Republic,57187276664
2012,Guatemala,44337843575
2012,Oman,63404421326
2012,Myanmar,56146663570
2012,Luxembourg,54371319074
2012,Panama,35975676272
2012,Ghana,40104336703
2012,Bulgaria,51595167186
2012,Costa Rica,40738579949
2012,Uruguay,43862934925
2012,Croatia,58268505768
2012,Belarus,62863508301
2012,Lebanon,39857674715
2012,Tanzania,36021655262
2012,Macao,37379527308
2012,Uzbekistan,46090376971
2012,Slovenia,47035305258
2012,Lithuania,40870192058
2012,Serbia,39607137114
2012,Azerbaijan,54102205125
2012,Jordan,27827651432
2012,Tunisia,44933645382
2012,Paraguay,28219616269
2012,Turkmenistan,28778101991
2012,DR Congo,24681701508
2012,Bolivia,21731207275
2012,Côte d'Ivoire,26340131050
2012,Bahrain,27202099524
2012,Cameroon,28460199047
2012,Yemen,27622544883
2012,Latvia,26293015996
2012,Estonia,21875027648
2012,Uganda,22929745405
2012,Zambia,23018636259
2012,Nepal,17341538638
2012,El Salvador,19690049938
2012,Honduras,17125933704
2012,Cambodia,12917367180
2012,Trinidad and Tobago,22377898712
2012,Cyprus,24926715232
2012,Zimbabwe,16042473246
2012,Senegal,17293438557
2012,Papua New Guinea,15078295061
2012,Afghanistan,17954877147
2012,Bosnia and Herzegovina,17198998442
2012,Botswana,14164289360
2012,Laos,8318842593
2012,Mali,10932581179
2012,Georgia,13271494212
2012,Gabon,16184310412
2012,Jamaica,13345520232
2012,State of Palestine,10649191297
2012,Nicaragua,9916789200
2012,Mauritius,10775566009
2012,Namibia,12456750940
2012,Albania,12404776209
2012,Mozambique,11659922005
2012,Malta,9096953642
2012,Burkina Faso,10192906646
2012,Equatorial Guinea,18805114509
2012,Bahamas,10471171092
2012,Brunei ,14350568390
2012,Armenia,10393595650
2012,Madagascar,9125047118
2012,Mongolia,9471480158
2012,North Macedonia,9583392749
2012,Guinea,7666363201
2012,Chad,11614000868
2012,Benin,7522418418
2012,Rwanda,6771297545
2012,Congo,12890534257
2012,Haiti,7189974062
2012,Moldova,6163345583
2012,Niger,6542344343
2012,Kyrgyzstan,5075444938
2012,Tajikistan,6513378379
2012,Malawi,7435096950
2012,Guam,5000301168
2012,Fiji,3270985505
2012,Mauritania,4805046968
2012,Maldives,2880634127
2012,Montenegro,4156311751
2012,Togo,3883751541
2012,Barbados,4572494459
2012,Eswatini,4752652121
2012,Sierra Leone,3156936273
2012,Guyana,2517522600
2012,Liberia,2334665710
2012,Burundi,2208090294
2012,Andorra,3148088243
2012,Suriname,4748421116
2012,Timor-Leste,4694094125
2012,Aruba,2439005749
2012,Lesotho,2676023465
2012,Bhutan,1797336501
2012,Central African Republic,2135945588
2012,Belize,1468858266
2012,Cabo Verde,1749086512
2012,Saint Lucia,1421648288
2012,San Marino,1790916460
2012,Northern Mariana Islands,741503722
2012,Antigua and Barbuda,1168080145
2012,Seychelles,1059631924
2012,Gambia,961934758
2012,Guinea-Bissau,901976772
2012,Solomon Islands,806157014
2012,Grenada,767936889
2012,Comoros,974502179
2012,Saint Kitts & Nevis,775346451
2012,Vanuatu,721824490
2012,Samoa,682940605
2012,St. Vincent & Grenadines,687747147
2012,American Samoa,552317181
2012,Dominica,487502988
2012,Tonga,383157131
2012,Sao Tome & Principe,212615302
2012,Palau,199645405
2012,Marshall Islands,172732723
2012,Kiribati,166086150
2012,Tuvalu,32902991
2013,United States,1.59E+13
2013,China,7.77E+12
2013,Japan,5.89E+12
2013,Germany,3.58E+12
2013,India,1.98E+12
2013,United Kingdom,2.58E+12
2013,France,2.72E+12
2013,Brazil,2.41E+12
2013,Italy,2.04E+12
2013,Canada,1.74E+12
2013,Russia,1.69E+12
2013,South Korea,1.19E+12
2013,Australia,1.25E+12
2013,Spain,1.35E+12
2013,Mexico,1.15E+12
2013,Indonesia,8.97E+11
2013,Turkey,9.75E+11
2013,Netherlands,8.50E+11
2013,Saudi Arabia,6.29E+11
2013,Switzerland,6.11E+11
2013,Argentina,4.55E+11
2013,Sweden,5.07E+11
2013,Poland,5.19E+11
2013,Belgium,4.94E+11
2013,Thailand,3.79E+11
2013,Iran,4.62E+11
2013,Austria,4.06E+11
2013,Norway,4.50E+11
2013,United Arab Emirates,3.40E+11
2013,Nigeria,4.25E+11
2013,Israel,2.61E+11
2013,South Africa,4.06E+11
2013,Hong Kong,2.51E+11
2013,Ireland,2.34E+11
2013,Denmark,3.30E+11
2013,Singapore,2.75E+11
2013,Malaysia,2.97E+11
2013,Colombia,3.34E+11
2013,Philippines,2.36E+11
2013,Pakistan,1.97E+11
2013,Chile,2.54E+11
2013,Finland,2.49E+11
2013,Bangladesh,1.39E+11
2013,Egypt,2.33E+11
2013,Vietnam,1.37E+11
2013,Portugal,2.22E+11
2013,Czech Republic (Czechia),2.08E+11
2013,Romania,1.79E+11
2013,Peru,1.76E+11
2013,New Zealand,1.57E+11
2013,Greece,2.44E+11
2013,Iraq,1.83E+11
2013,Algeria,1.76E+11
2013,Kazakhstan,1.77E+11
2013,Hungary,1.34E+11
2013,Angola,98778862980
2013,Kuwait,1.36E+11
2013,Sudan,67520612417
2013,Ukraine,1.44E+11
2013,Morocco,1.06E+11
2013,Ecuador,83181798259
2013,Cuba,69996226460
2013,Slovakia,94943598803
2013,Sri Lanka,69395808983
2013,Ethiopia,39984181569
2013,Kenya,46989149335
2013,Dominican Republic,59975273688
2013,Guatemala,45977273284
2013,Oman,66176853056
2013,Myanmar,60877582017
2013,Luxembourg,56358248456
2013,Panama,38459234341
2013,Ghana,43036976359
2013,Bulgaria,51850006769
2013,Costa Rica,41662949490
2013,Uruguay,45897095482
2013,Croatia,57981971089
2013,Belarus,63494325276
2013,Lebanon,40914960465
2013,Tanzania,38464494648
2013,Macao,41566105563
2013,Uzbekistan,49777607129
2013,Slovenia,46502839741
2013,Lithuania,42300068778
2013,Serbia,40625727368
2013,Azerbaijan,57238335961
2013,Jordan,28614830798
2013,Tunisia,46225723068
2013,Paraguay,30595001138
2013,Turkmenistan,31713468423
2013,DR Congo,26775192727
2013,Bolivia,23208062665
2013,Côte d'Ivoire,28681616270
2013,Bahrain,28675502255
2013,Cameroon,29998263825
2013,Yemen,28954923602
2013,Latvia,26931897162
2013,Estonia,22298647062
2013,Uganda,23752213779
2013,Zambia,24183235705
2013,Nepal,18057549556
2013,El Salvador,20157726890
2013,Honduras,17604014377
2013,Cambodia,13867654630
2013,Trinidad and Tobago,22597392289
2013,Cyprus,23481139073
2013,Zimbabwe,16361637090
2013,Senegal,17781477664
2013,Papua New Guinea,15655783399
2013,Afghanistan,18960483970
2013,Bosnia and Herzegovina,17603071037
2013,Botswana,15771004795
2013,Laos,8986537875
2013,Mali,11184422458
2013,Georgia,13721005572
2013,Gabon,17096894962
2013,Jamaica,13412757292
2013,State of Palestine,10885328831
2013,Nicaragua,10405398732
2013,Mauritius,11137661607
2013,Namibia,13156162589
2013,Albania,12528823971
2013,Mozambique,12492636711
2013,Malta,9516423841
2013,Burkina Faso,10783339867
2013,Equatorial Guinea,18027861798
2013,Bahamas,10428194409
2013,Brunei ,14045471214
2013,Armenia,10736584306
2013,Madagascar,9330835549
2013,Mongolia,10574804943
2013,North Macedonia,9863680783
2013,Guinea,7968018035
2013,Chad,12275999076
2013,Benin,8063258962
2013,Rwanda,7090466089
2013,Congo,13334059546
2013,Haiti,7494401367
2013,Moldova,6742700074
2013,Niger,6887022187
2013,Kyrgyzstan,5629453576
2013,Tajikistan,6995373534
2013,Malawi,7821721991
2013,Guam,5091562180
2013,Fiji,3425841169
2013,Mauritania,5097686760
2013,Maldives,3090375229
2013,Montenegro,4301782663
2013,Togo,4121139759
2013,Barbados,4572907997
2013,Eswatini,5057821995
2013,Sierra Leone,3810919876
2013,Guyana,2643412954
2013,Liberia,2537875669
2013,Burundi,2316820972
2013,Andorra,3159158338
2013,Suriname,4887713258
2013,Timor-Leste,4177660767
2013,Aruba,2541400876
2013,Lesotho,2725363040
2013,Bhutan,1835844374
2013,Central African Republic,1352054573
2013,Belize,1481371978
2013,Cabo Verde,1763128136
2013,Saint Lucia,1402836982
2013,San Marino,1736604063
2013,Northern Mariana Islands,759347395
2013,Antigua and Barbuda,1166866906
2013,Seychelles,1123401382
2013,Gambia,1008001063
2013,Guinea-Bissau,931344272
2013,Solomon Islands,830485620
2013,Grenada,785994302
2013,Comoros,1018353552
2013,Saint Kitts & Nevis,817726686
2013,Vanuatu,736038269
2013,Samoa,669733498
2013,St. Vincent & Grenadines,700354717
2013,American Samoa,537092511
2013,Dominica,484540472
2013,Tonga,371200316
2013,Sao Tome & Principe,222852292
2013,Palau,195444963
2013,Marshall Islands,177673016
2013,Kiribati,173086305
2013,Tuvalu,34408843
2014,United States,1.62E+13
2014,China,8.33E+12
2014,Japan,5.92E+12
2014,Germany,3.65E+12
2014,India,2.13E+12
2014,United Kingdom,2.66E+12
2014,France,2.75E+12
2014,Brazil,2.42E+12
2014,Italy,2.04E+12
2014,Canada,1.78E+12
2014,Russia,1.71E+12
2014,South Korea,1.23E+12
2014,Australia,1.28E+12
2014,Spain,1.37E+12
2014,Mexico,1.18E+12
2014,Indonesia,9.42E+11
2014,Turkey,1.03E+12
2014,Netherlands,8.62E+11
2014,Saudi Arabia,6.52E+11
2014,Switzerland,6.26E+11
2014,Argentina,4.44E+11
2014,Sweden,5.20E+11
2014,Poland,5.36E+11
2014,Belgium,5.01E+11
2014,Thailand,3.83E+11
2014,Iran,4.83E+11
2014,Austria,4.09E+11
2014,Norway,4.59E+11
2014,United Arab Emirates,3.55E+11
2014,Nigeria,4.52E+11
2014,Israel,2.71E+11
2014,South Africa,4.14E+11
2014,Hong Kong,2.58E+11
2014,Ireland,2.54E+11
2014,Denmark,3.35E+11
2014,Singapore,2.86E+11
2014,Malaysia,3.14E+11
2014,Colombia,3.50E+11
2014,Philippines,2.51E+11
2014,Pakistan,2.06E+11
2014,Chile,2.59E+11
2014,Finland,2.47E+11
2014,Bangladesh,1.47E+11
2014,Egypt,2.39E+11
2014,Vietnam,1.45E+11
2014,Portugal,2.24E+11
2014,Czech Republic (Czechia),2.14E+11
2014,Romania,1.85E+11
2014,Peru,1.80E+11
2014,New Zealand,1.63E+11
2014,Greece,2.46E+11
2014,Iraq,1.84E+11
2014,Algeria,1.83E+11
2014,Kazakhstan,1.84E+11
2014,Hungary,1.39E+11
2014,Angola,1.04E+11
2014,Kuwait,1.37E+11
2014,Sudan,69329767682
2014,Ukraine,1.34E+11
2014,Morocco,1.08E+11
2014,Ecuador,86333447252
2014,Cuba,70729490571
2014,Slovakia,97554865847
2014,Sri Lanka,72838327290
2014,Ethiopia,44085556179
2014,Kenya,49506419900
2014,Dominican Republic,64555004674
2014,Guatemala,47896442436
2014,Oman,67997399220
2014,Myanmar,65742258214
2014,Luxembourg,58779842025
2014,Panama,40407814957
2014,Ghana,44283946426
2014,Bulgaria,52802761608
2014,Costa Rica,43127543221
2014,Uruguay,47383606579
2014,Croatia,57931229124
2014,Belarus,64590481691
2014,Lebanon,41720605030
2014,Tanzania,41054102083
2014,Macao,41066849519
2014,Uzbekistan,53656538301
2014,Slovenia,47888250500
2014,Lithuania,43796470015
2014,Serbia,39881747973
2014,Azerbaijan,58383102680
2014,Jordan,29500840468
2014,Tunisia,47599273439
2014,Paraguay,32082190602
2014,Turkmenistan,34979955661
2014,DR Congo,29310880617
2014,Bolivia,24475355115
2014,Côte d'Ivoire,31203899802
2014,Bahrain,29922841391
2014,Cameroon,31763379465
2014,Yemen,28900288489
2014,Latvia,27432357432
2014,Estonia,22942757718
2014,Uganda,24965074811
2014,Zambia,25318838465
2014,Nepal,19139013429
2014,El Salvador,20556700057
2014,Honduras,18142359319
2014,Cambodia,14858161722
2014,Trinidad and Tobago,22540410080
2014,Cyprus,23173192053
2014,Zimbabwe,16750541640
2014,Senegal,18957455708
2014,Papua New Guinea,18070132678
2014,Afghanistan,19477070578
2014,Bosnia and Herzegovina,17805439832
2014,Botswana,16425383651
2014,Laos,9670589853
2014,Mali,11972181171
2014,Georgia,14355373148
2014,Gabon,17834619900
2014,Jamaica,13505052829
2014,State of Palestine,10865529383
2014,Nicaragua,10903344947
2014,Mauritius,11554745827
2014,Namibia,13991799669
2014,Albania,12750584155
2014,Mozambique,13422597263
2014,Malta,10288609272
2014,Burkina Faso,11249917445
2014,Equatorial Guinea,18102689377
2014,Bahamas,10412761873
2014,Brunei ,13715438210
2014,Armenia,11123101341
2014,Madagascar,9640232448
2014,Mongolia,11408652157
2014,North Macedonia,10221697015
2014,Guinea,8263428449
2014,Chad,13123041176
2014,Benin,8575423620
2014,Rwanda,7631084047
2014,Congo,14238097603
2014,Haiti,7705005174
2014,Moldova,7066349660
2014,Niger,7405549054
2014,Kyrgyzstan,5855984963
2014,Tajikistan,7464481118
2014,Malawi,8267560145
2014,Guam,5179814587
2014,Fiji,3617808676
2014,Mauritania,5382114429
2014,Maldives,3316887569
2014,Montenegro,4379214751
2014,Togo,4365135489
2014,Barbados,4573735074
2014,Eswatini,5155489045
2014,Sierra Leone,3984574820
2014,Guyana,2745103039
2014,Liberia,2555669829
2014,Burundi,2415069278
2014,Andorra,3231113955
2014,Suriname,4900201616
2014,Timor-Leste,3089457608
2014,Aruba,2562957745
2014,Lesotho,2810441002
2014,Bhutan,1941321989
2014,Central African Republic,1366116185
2014,Belize,1536069734
2014,Cabo Verde,1773904599
2014,Saint Lucia,1452818988
2014,San Marino,1720974627
2014,Northern Mariana Islands,788095533
2014,Antigua and Barbuda,1221221065
2014,Seychelles,1174008204
2014,Gambia,998523479
2014,Guinea-Bissau,940327653
2014,Solomon Islands,849172302
2014,Grenada,843718325
2014,Comoros,1039739042
2014,Saint Kitts & Nevis,867244759
2014,Vanuatu,753195367
2014,Samoa,679088038
2014,St. Vincent & Grenadines,708854724
2014,American Samoa,542167401
2014,Dominica,505806448
2014,Tonga,378893840
2014,Sao Tome & Principe,237448968
2014,Palau,204777170
2014,Marshall Islands,176328133
2014,Kiribati,171878461
2014,Tuvalu,34872648
2015,United States,1.67E+13
2015,China,8.91E+12
2015,Japan,6.00E+12
2015,Germany,3.72E+12
2015,India,2.29E+12
2015,United Kingdom,2.72E+12
2015,France,2.78E+12
2015,Brazil,2.34E+12
2015,Italy,2.06E+12
2015,Canada,1.80E+12
2015,Russia,1.66E+12
2015,South Korea,1.27E+12
2015,Australia,1.31E+12
2015,Spain,1.42E+12
2015,Mexico,1.22E+12
2015,Indonesia,9.88E+11
2015,Turkey,1.09E+12
2015,Netherlands,8.79E+11
2015,Saudi Arabia,6.79E+11
2015,Switzerland,6.34E+11
2015,Argentina,4.56E+11
2015,Sweden,5.43E+11
2015,Poland,5.56E+11
2015,Belgium,5.09E+11
2015,Thailand,3.94E+11
2015,Iran,4.77E+11
2015,Austria,4.14E+11
2015,Norway,4.68E+11
2015,United Arab Emirates,3.73E+11
2015,Nigeria,4.64E+11
2015,Israel,2.78E+11
2015,South Africa,4.19E+11
2015,Hong Kong,2.64E+11
2015,Ireland,3.18E+11
2015,Denmark,3.43E+11
2015,Singapore,2.92E+11
2015,Malaysia,3.30E+11
2015,Colombia,3.60E+11
2015,Philippines,2.66E+11
2015,Pakistan,2.16E+11
2015,Chile,2.65E+11
2015,Finland,2.48E+11
2015,Bangladesh,1.57E+11
2015,Egypt,2.50E+11
2015,Vietnam,1.55E+11
2015,Portugal,2.28E+11
2015,Czech Republic (Czechia),2.25E+11
2015,Romania,1.92E+11
2015,Peru,1.86E+11
2015,New Zealand,1.70E+11
2015,Greece,2.45E+11
2015,Iraq,1.88E+11
2015,Algeria,1.90E+11
2015,Kazakhstan,1.86E+11
2015,Hungary,1.44E+11
2015,Angola,1.05E+11
2015,Kuwait,1.38E+11
2015,Sudan,72731117404
2015,Ukraine,1.21E+11
2015,Morocco,1.13E+11
2015,Ecuador,86418807383
2015,Cuba,73868565770
2015,Slovakia,1.02E+11
2015,Sri Lanka,76485840044
2015,Ethiopia,48667131303
2015,Kenya,52337439286
2015,Dominican Republic,69095397696
2015,Guatemala,49879376399
2015,Oman,71221326398
2015,Myanmar,70339509334
2015,Luxembourg,61081638753
2015,Panama,42724269829
2015,Ghana,45248542334
2015,Bulgaria,54635643698
2015,Costa Rica,44693819768
2015,Uruguay,47559277163
2015,Croatia,59321921508
2015,Belarus,62116943621
2015,Lebanon,41822123314
2015,Tanzania,43583292909
2015,Macao,32198666456
2015,Uzbekistan,57949061364
2015,Slovenia,48969999339
2015,Lithuania,44681433749
2015,Serbia,40183938020
2015,Azerbaijan,59025316699
2015,Jordan,30206410880
2015,Tunisia,48148386195
2015,Paraguay,33070442062
2015,Turkmenistan,37253652748
2015,DR Congo,31338076170
2015,Bolivia,25664169101
2015,Côte d'Ivoire,33963218674
2015,Bahrain,30779223484
2015,Cameroon,33558475340
2015,Yemen,24080164529
2015,Latvia,28247565849
2015,Estonia,23378735867
2015,Uganda,26260227907
2015,Zambia,26058118447
2015,Nepal,19774984747
2015,El Salvador,21045462141
2015,Honduras,18839040425
2015,Cambodia,15903594934
2015,Trinidad and Tobago,22882384833
2015,Cyprus,23627920530
2015,Zimbabwe,17048679959
2015,Senegal,20164485187
2015,Papua New Guinea,19027666647
2015,Afghanistan,19759744157
2015,Bosnia and Herzegovina,18353281641
2015,Botswana,16146491230
2015,Laos,10373602257
2015,Mali,12686032241
2015,Georgia,14768853662
2015,Gabon,18526406863
2015,Jamaica,13627252758
2015,State of Palestine,11238079289
2015,Nicaragua,11423282813
2015,Mauritius,11965292676
2015,Namibia,14843393222
2015,Albania,13033647123
2015,Mozambique,14307681441
2015,Malta,11278543046
2015,Burkina Faso,11688050886
2015,Equatorial Guinea,16453526926
2015,Bahamas,10521571020
2015,Brunei ,13637697103
2015,Armenia,11479040584
2015,Madagascar,9940681351
2015,Mongolia,11680159346
2015,North Macedonia,10615805819
2015,Guinea,8578674103
2015,Chad,13486244396
2015,Benin,8755148067
2015,Rwanda,8307806854
2015,Congo,14614906845
2015,Haiti,7798329610
2015,Moldova,7038084252
2015,Niger,7726733076
2015,Kyrgyzstan,6082952723
2015,Tajikistan,7912968588
2015,Malawi,8499051829
2015,Guam,5208897767
2015,Fiji,3756891967
2015,Mauritania,5457464031
2015,Maldives,3412565431
2015,Montenegro,4528108052
2015,Togo,4615819478
2015,Barbados,4615088917
2015,Eswatini,5175653651
2015,Sierra Leone,3163801389
2015,Guyana,2831914391
2015,Liberia,2555669829
2015,Burundi,2320881502
2015,Andorra,3258326510
2015,Suriname,4733050948
2015,Timor-Leste,3734488045
2015,Aruba,2551409423
2015,Lesotho,2888196342
2015,Bhutan,2070314376
2015,Central African Republic,1431688205
2015,Belize,1588786887
2015,Cabo Verde,1791765400
2015,Saint Lucia,1439236909
2015,San Marino,1731300474
2015,Northern Mariana Islands,814861042
2015,Antigua and Barbuda,1270384239
2015,Seychelles,1231973526
2015,Gambia,1057119309
2015,Guinea-Bissau,998008131
2015,Solomon Islands,870760297
2015,Grenada,898080309
2015,Comoros,1051175803
2015,Saint Kitts & Nevis,885861526
2015,Vanuatu,747161563
2015,Samoa,688942051
2015,St. Vincent & Grenadines,718364995
2015,American Samoa,548933921
2015,Dominica,492905854
2015,Tonga,392957800
2015,Sao Tome & Principe,246519491
2015,Palau,226137422
2015,Marshall Islands,175685334
2015,Kiribati,189763116
2015,Tuvalu,38061024
2016,United States,1.70E+13
2016,China,9.51E+12
2016,Japan,6.05E+12
2016,Germany,3.80E+12
2016,India,2.48E+12
2016,United Kingdom,2.77E+12
2016,France,2.81E+12
2016,Brazil,2.26E+12
2016,Italy,2.09E+12
2016,Canada,1.83E+12
2016,Russia,1.65E+12
2016,South Korea,1.31E+12
2016,Australia,1.35E+12
2016,Spain,1.47E+12
2016,Mexico,1.26E+12
2016,Indonesia,1.04E+12
2016,Turkey,1.12E+12
2016,Netherlands,8.98E+11
2016,Saudi Arabia,6.90E+11
2016,Switzerland,6.44E+11
2016,Argentina,4.48E+11
2016,Sweden,5.58E+11
2016,Poland,5.73E+11
2016,Belgium,5.17E+11
2016,Thailand,4.07E+11
2016,Iran,5.41E+11
2016,Austria,4.22E+11
2016,Norway,4.73E+11
2016,United Arab Emirates,3.84E+11
2016,Nigeria,4.57E+11
2016,Israel,2.89E+11
